,name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,keywords,set,set_name,rarity,edhrec_rank,produced_mana,printed_name,printed_text,legalities,lang
3,Siren Lookout,{2}{U},3.0,Creature — Siren Pirate,"Flying
When Siren Lookout enters the battlefield, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",1,2,['U'],['U'],"['Flying', 'Explore']",xln,Ixalan,common,9491.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
21,Charge,{W},1.0,Instant,Creatures you control get +1/+1 until end of turn.,,,['W'],['W'],[],dom,Dominaria,common,11723.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
31,Destructive Tampering,{2}{R},3.0,Sorcery,"Choose one —
• Destroy target artifact.
• Creatures without flying can't block this turn.",,,['R'],['R'],[],aer,Aether Revolt,common,10439.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
58,Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,,,['R'],['R'],[],aer,Aether Revolt,common,2878.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
74,Initiate's Companion,{1}{G},2.0,Creature — Cat,"Whenever Initiate's Companion deals combat damage to a player, untap target creature or land.",3,1,['G'],['G'],[],akh,Amonkhet,common,9563.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
102,Rite of the Serpent,{4}{B}{B},6.0,Sorcery,"Destroy target creature. If that creature had a +1/+1 counter on it, create a 1/1 green Snake creature token.",,,['B'],['B'],[],ktk,Khans of Tarkir,common,17010.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
122,Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",,,['B'],['B'],[],xln,Ixalan,common,2105.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
126,Touch of the Void,{2}{R},3.0,Sorcery,"Devoid (This card has no color.)
Touch of the Void deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.",,,[],['R'],['Devoid'],bfz,Battle for Zendikar,common,17197.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
131,Lightning Shrieker,{4}{R},5.0,Creature — Dragon,"Flying, trample, haste
At the beginning of the end step, Lightning Shrieker's owner shuffles it into their library.",5,5,['R'],['R'],"['Flying', 'Haste', 'Trample']",frf,Fate Reforged,common,11581.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
138,Deadly Alliance,{4}{B},5.0,Instant,"This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
Destroy target creature or planeswalker.",,,['B'],['B'],[],znr,Zendikar Rising,common,9758.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
139,Deep-Sea Terror,{4}{U}{U},6.0,Creature — Serpent,Deep-Sea Terror can't attack unless there are seven or more cards in your graveyard.,6,6,['U'],['U'],[],ori,Magic Origins,common,17046.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
